,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
0,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,7,4,19.8,0.0,0,0
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,21,7,18.6,1.0,0,0
2,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,7,3,19.8,0.0,0,0
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,10,2,24.9,2.0,0,0
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,10,5,18.0,0.0,0,0
6,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,14,9,19.0,2.0,0,0
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,16,3,20.0,1.0,0,0
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,21,11,18.9,0.0,0,1
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,24,8,16.9,3.0,0,0
11,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,11,5,17.0,0.0,0,0
13,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,4,2,13.8,0.0,0,0
14,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,13,4,23.2,1.0,0,0
15,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,17,8,17.5,1.0,0,0
16,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,9,3,15.9,0.0,0,0
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,9,3,14.2,0.0,0,0
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,15,2,15.2,0.0,0,0
19,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,7,0,20.4,0.0,0,1
21,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,19,6,19.1,2.0,0,0
22,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.5,0.0,0,0
23,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,11,2,21.8,0.0,0,0
24,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,11,6,16.0,0.0,0,0
27,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,6,0,16.2,0.0,1,1
28,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,8,3,16.4,1.0,0,0
29,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,16,5,15.8,0.0,0,0
31,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,17,4,13.6,0.0,0,0
32,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,18,4,14.8,1.0,0,0
33,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,4,1,16.9,0.0,0,0
35,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,4,1,15.4,0.0,0,0
36,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,14,6,10.0,0.0,0,0
37,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,8,4,15.0,1.0,0,0
38,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,14,2,18.3,1.0,0,0
39,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,11,1,15.4,0.0,0,0
40,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,9,3,18.0,0.0,0,0
41,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,9,1,20.4,1.0,0,0
42,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,12,9,18.5,1.0,0,0
43,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,15,1,18.7,1.0,0,0
44,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,8,3,17.9,0.0,0,0
45,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,13,4,16.7,1.0,0,0
