,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,8,18.5,1.0,0,0
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14,2,16.4,1.0,0,0
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15,5,16.9,1.0,0,0
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16,10,13.8,1.0,0,0
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6,3,16.1,0.0,0,0
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,3,18.9,1.0,0,0
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8,2,13.5,0.0,0,0
9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8,2,15.2,0.0,0,0
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,4.0,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17,3,17.8,1.0,0,0
11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1.0,2.0,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,0.0,0,0
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,3,13.9,0.0,0,0
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12,3,17.9,0.0,1,1
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16,8,16.3,1.0,0,0
15,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9,2,17.4,1.0,0,0
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16,3,18.9,1.0,0,0
17,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7,3,17.4,0.0,1,1
