,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
2,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60.0,39045,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,9.0,4.0,18.4,0.0,0,0
4,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36.0,49108,Phil Jagielka,3-5-2,Robert Madley,Match Report,,7.0,2.0,22.1,0.0,0,0
6,2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43.0,41382,Phil Jagielka,3-4-3,Jonathan Moss,Match Report,,7.0,0.0,19.3,0.0,0,0
7,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51.0,38835,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,12.0,1.0,13.5,0.0,0,0
9,2017-09-17,16:00,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51.0,75042,Phil Jagielka,3-4-3,Andre Marriner,Match Report,,7.0,3.0,14.5,0.0,0,0
11,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51.0,38133,Leighton Baines,4-3-3,Martin Atkinson,Match Report,,12.0,2.0,15.0,0.0,0,0
13,2017-10-01,14:15,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63.0,38448,Leighton Baines,4-2-2-2,Jonathan Moss,Match Report,,25.0,4.0,21.4,0.0,0,0
14,2017-10-15,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53.0,30565,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,12.0,5.0,19.5,1.0,1,1
16,2017-10-22,13:30,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33.0,39189,Phil Jagielka,3-4-3,Craig Pawson,Match Report,,9.0,3.0,16.4,1.0,0,0
18,2017-10-29,16:00,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59.0,31891,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,15.0,2.0,21.2,0.0,0,0
20,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38.0,38609,Phil Jagielka,4-3-3,Graham Scott,Match Report,,8.0,4.0,17.4,0.0,1,1
21,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31.0,25526,Phil Jagielka,4-3-3,Anthony Taylor,Match Report,,7.0,4.0,19.4,0.0,1,1
23,2017-11-26,13:30,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33.0,30461,Phil Jagielka,4-4-2,Kevin Friend,Match Report,,5.0,2.0,25.8,0.0,0,0
24,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44.0,38242,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,7.0,4.0,21.0,0.0,0,1
25,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47.0,39167,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,,6.0,4.0,16.6,0.0,0,0
27,2017-12-10,14:15,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21.0,53082,Wayne Rooney,4-4-2,Craig Pawson,Match Report,,2.0,1.0,29.8,0.0,1,1
28,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45.0,51042,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,7.0,4.0,16.4,0.0,0,0
29,2017-12-18,20:00,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51.0,37580,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,10.0,5.0,20.8,0.0,1,2
