,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65,24821,Tom Cairney,4-3-3,Mike Dean,Match Report,,15,6,20.4,1.0,0,0
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40,58297,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,10,3,18.8,0.0,0,0
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63,23438,Tom Cairney,4-3-3,David Coote,Match Report,,25,12,21.5,0.0,0,0
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58,30526,Kevin McDonald,4-3-3,Lee Probert,Match Report,,10,5,18.3,1.0,0,0
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36,53307,Kevin McDonald,4-3-3,Stuart Attwell,Match Report,,9,3,23.1,0.0,0,0
6,2018-09-22,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60,23418,Kevin McDonald,4-3-3,Martin Atkinson,Match Report,,15,3,15.9,0.0,0,0
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49,38788,Marcus Bettinelli,4-4-1-1,Roger East,Match Report,,6,0,22.1,0.0,0,0
9,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48,25401,Marcus Bettinelli,3-4-3,Paul Tierney,Match Report,,21,4,22.5,0.0,0,0
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59,29681,Kevin McDonald,4-3-3,Kevin Friend,Match Report,,9,4,23.0,2.0,0,0
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51,25071,Kevin McDonald,4-2-3-1,Andre Marriner,Match Report,,11,1,16.6,0.0,0,0
13,2018-11-05,20:00,Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56,17082,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,8,1,15.6,1.0,0,0
14,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29,53128,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,8,3,26.7,0.0,0,0
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38,24603,Tom Cairney,4-2-3-1,Michael Oliver,Match Report,,10,5,15.3,0.0,0,0
16,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35,40551,Tom Cairney,4-1-2-1-2◆,Craig Pawson,Match Report,,9,4,25.4,0.0,0,0
17,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46,22881,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,25,7,18.3,2.0,0,0
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38,74523,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,9,3,19.9,0.0,1,1
19,2018-12-15,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56,24081,Tom Cairney,4-4-2,Mike Dean,Match Report,,16,4,20.2,0.0,0,0
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47,51237,Tom Cairney,3-4-3,Martin Atkinson,Match Report,,4,2,21.3,1.0,0,0
21,2018-12-26,12:30,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30,24382,Aleksandar Mitrović,3-4-3,Andre Marriner,Match Report,,11,4,15.1,0.0,0,0
